
PLAY [Check saphostagent status.] **********************************************

TASK [setup] *******************************************************************
ok: [erp-sapp-1co2]
ok: [erp-tapp-811]
ok: [erp-tapp-843]
ok: [erp-tapp-831]
ok: [erp-sdbx-320]
ok: [erp-sdbx-345]
ok: [erp-sapp-1si1]
ok: [erp-sdbx-325]
ok: [erp-sdbx-344]
ok: [erp-sdbx-326]
ok: [erp-tapp-810]
ok: [erp-tapp-ico1]
ok: [erp-tdbx-811]
ok: [erp-sdbx-331]
ok: [erp-tdbx-805]
ok: [erp-sdbx-330]
ok: [erp-sdbx-1tw2]
ok: [erp-tapp-1co1]
ok: [erp-sdbx-327]
ok: [erp-tdbx-817]
ok: [erp-tapp-300]
ok: [erp-tapp-301]
ok: [erp-sdbx-311]
ok: [erp-qapp-315]
ok: [erp-tdbx-843]
ok: [erp-tapp-310]
ok: [erp-tdbx-815]
ok: [erp-tapp-304]
ok: [erp-tdbx-830]
ok: [erp-tapp-305]
ok: [erp-tapp-312]
ok: [erp-tapp-311]
ok: [erp-tapp-316]
ok: [erp-tapp-324]
ok: [erp-tapp-317]
ok: [erp-tapp-330]
ok: [erp-tapp-343]
ok: [erp-tapp-331]
ok: [erp-tapp-342]
ok: [erp-tapp-325]
ok: [erp-tdbx-324]
ok: [erp-tdbx-316]
ok: [erp-qapp-1rs2]
ok: [erp-tdbx-304]
ok: [erp-tdbx-330]
ok: [erp-tdbx-342]
ok: [erp-qapp-1si1]
ok: [erp-tdbx-310]
ok: [erp-qapp-1si2]
ok: [erp-qapp-1rs1]
ok: [erp-qapp-303]
ok: [erp-qapp-302]
ok: [erp-qdbx-302]
ok: [erp-papp-1co2]
ok: [erp-papp-1co1]
ok: [erp-qdbx-303]
ok: [erp-papp-1rs2]
ok: [erp-sapp-sws01]
ok: [erp-papp-1rs1]
ok: [erp-sapp-1rs1]
ok: [erp-qapp-305]
ok: [erp-qapp-304]
ok: [erp-papp-304]
ok: [erp-sdbx-1tw1]
ok: [erp-papp-300]
ok: [erp-papp-305]
ok: [erp-papp-302]
ok: [erp-qdbx-304]
ok: [erp-qdbx-330]
ok: [erp-qdbx-324]
ok: [erp-qapp-314]
ok: [erp-papp-306]
ok: [erp-papp-310]
ok: [erp-papp-1si2]
ok: [erp-papp-303]
ok: [erp-qdbx-325]
ok: [erp-papp-1si1]
ok: [erp-papp-301]
ok: [erp-qdbx-331]
ok: [erp-qapp-325]
ok: [erp-qdbx-305]
ok: [erp-qapp-331]
ok: [erp-papp-311]
ok: [erp-papp-316]
ok: [erp-papp-314]
ok: [erp-papp-315]
ok: [erp-qapp-330]
ok: [erp-papp-312]
ok: [erp-papp-317]
ok: [erp-qapp-324]
ok: [erp-papp-319]
ok: [erp-papp-318]
ok: [erp-qdbx-315]
ok: [erp-papp-325]
ok: [erp-papp-324]
ok: [erp-papp-322]
ok: [erp-papp-323]
ok: [erp-papp-326]
ok: [erp-qdbx-322]
ok: [erp-papp-327]
ok: [erp-qdbx-314]
ok: [erp-papp-330]
ok: [erp-papp-328]
ok: [erp-papp-342]
ok: [erp-papp-331]
ok: [erp-qapp-322]
ok: [erp-papp-344]
ok: [erp-papp-343]
ok: [erp-qdbx-323]
ok: [erp-qdbx-345]
ok: [erp-papp-345]
ok: [erp-qapp-345]
ok: [erp-qapp-323]
ok: [erp-papp-347]
ok: [erp-papp-346]
ok: [erp-qapp-344]
ok: [erp-papp-349]
ok: [erp-papp-348]
ok: [erp-qdbx-344]
ok: [erp-papp-sws01]
ok: [erp-papp-355]
ok: [erp-papp-356]
ok: [erp-papp-354]
ok: [erp-papp-353]
ok: [erp-papp-352]
ok: [erp-papp-418]
ok: [erp-papp-sws02]
ok: [erp-papp-sws05]
ok: [erp-papp-sws04]
ok: [erp-papp-419]
ok: [erp-papp-sws03]
ok: [erp-pdbx-302]
ok: [erp-pdbx-1tw2]
ok: [erp-pdbx-1tw1]
ok: [erp-pdbx-304]
ok: [erp-pdbx-305]
ok: [erp-pdbx-303]
ok: [erp-pdbx-310]
ok: [erp-pdbx-314]
ok: [erp-pdbx-311]
ok: [erp-pdbx-315]
ok: [erp-pdbx-316]
ok: [erp-pdbx-322]
ok: [erp-pdbx-317]
ok: [erp-pdbx-323]
ok: [erp-pdbx-325]
ok: [erp-pdbx-324]
ok: [erp-pdbx-326]
ok: [erp-pdbx-327]
ok: [erp-pdbx-330]
ok: [erp-pdbx-331]
ok: [erp-pdbx-344]
fatal: [erp-sdbx-999]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: Could not resolve hostname erp-sdbx-999: Name or service not known\r\n", "unreachable": true}
ok: [erp-pdbx-343]
ok: [erp-pdbx-351]
ok: [erp-pdbx-342]
ok: [erp-pdbx-345]
ok: [erp-pdbx-451]
ok: [erp-tapp-1si1]

TASK [Check saphostagent status.] **********************************************
changed: [erp-qapp-sws01]
changed: [erp-qapp-300]
changed: [erp-qapp-316]
changed: [erp-qapp-317]
changed: [erp-qapp-330]
changed: [erp-qapp-sws04]
changed: [erp-qapp-301]
changed: [erp-qapp-1co2]
changed: [erp-qapp-331]
changed: [erp-qdbx-305]
changed: [erp-qapp-304]
changed: [erp-qapp-sws02]
changed: [erp-qapp-315]
changed: [erp-dapp-1si1]
changed: [erp-dapp-1rs2]
changed: [erp-qdbx-343]
changed: [erp-qdbx-315]
changed: [erp-qdbx-331]
changed: [erp-qdbx-330]
changed: [erp-qdbx-342]
changed: [erp-qdbx-317]
changed: [erp-qdbx-324]
fatal: [erp-qdbx-1tw2]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-qdbx-1tw2 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_6bjonl/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_6bjonl/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-qdbx-316]
fatal: [erp-qdbx-1tw1]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-qdbx-1tw1 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_otnQtB/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_otnQtB/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-qapp-324]
changed: [erp-qdbx-325]
changed: [erp-qapp-sws03]
changed: [erp-qapp-1co1]
changed: [erp-qapp-342]
changed: [erp-qdbx-311]
changed: [erp-qapp-311]
changed: [erp-qapp-310]
changed: [erp-qdbx-310]
changed: [erp-qdbx-304]
changed: [erp-qapp-314]
changed: [erp-qapp-343]
changed: [erp-qapp-sws05]
changed: [erp-qapp-305]
changed: [erp-dapp-302]
changed: [erp-dapp-322]
changed: [erp-dapp-320]
changed: [erp-dapp-321]
changed: [erp-dapp-1si2]
changed: [erp-dapp-303]
changed: [erp-dapp-1rs1]
changed: [erp-qdbx-314]
changed: [erp-qapp-325]
changed: [erp-qapp-312]
changed: [erp-ddbx-320]
changed: [erp-ddbx-322]
changed: [erp-ddbx-302]
changed: [erp-dapp-345]
changed: [erp-dapp-344]
changed: [erp-dapp-323]
changed: [erp-dapp-326]
changed: [erp-dapp-327]
changed: [erp-ddbx-344]
changed: [erp-ddbx-326]
changed: [erp-sapp-1rs2]
changed: [erp-sapp-1co2]
changed: [erp-sapp-1co1]
fatal: [erp-sapp-400]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-400 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_UdZn_n/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_UdZn_n/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-405]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-405 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_mODk1X/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_mODk1X/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-431]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-431 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_tM_f_c/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_tM_f_c/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-401]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-401 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_sTrvJu/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_sTrvJu/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-443]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-443 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_77LRKE/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_77LRKE/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-442]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-442 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_CAwCJQ/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_CAwCJQ/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sdbx-1co1]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sdbx-1co1 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_ajvvNT/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_ajvvNT/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-sapp-321]
changed: [erp-sapp-1si2]
fatal: [erp-sapp-430]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-430 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_okhbQ4/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_okhbQ4/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sdbx-416]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sdbx-416 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_AKwUhZ/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_AKwUhZ/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-417]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-417 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_PKJLbE/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_PKJLbE/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sdbx-404]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sdbx-404 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_llADpE/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_llADpE/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sdbx-424]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sdbx-424 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_hwLAK4/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_hwLAK4/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sdbx-1co2]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sdbx-1co2 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_Ubs0TS/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_Ubs0TS/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-425]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-425 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_oG3q7T/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_oG3q7T/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-404]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-404 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_X_Bf0M/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_X_Bf0M/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-424]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-424 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_jxfevb/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_jxfevb/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-411]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-411 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_jzrclQ/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_jzrclQ/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-416]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-416 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_T5fxpy/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_T5fxpy/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sdbx-442]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sdbx-442 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_qx9Fsh/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_qx9Fsh/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-sapp-344]
fatal: [erp-sdbx-410]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sdbx-410 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_jXYUFi/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_jXYUFi/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sapp-410]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-410 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_5EdBOE/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_5EdBOE/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-sapp-303]
changed: [erp-sapp-301]
changed: [erp-sapp-320]
fatal: [erp-sdbx-431]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sdbx-431 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_65mS7H/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_65mS7H/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-qdbx-322]
changed: [erp-sapp-345]
changed: [erp-sapp-342]
changed: [erp-sapp-343]
changed: [erp-sapp-304]
changed: [erp-sapp-310]
changed: [erp-sapp-305]
changed: [erp-sapp-302]
changed: [erp-sapp-326]
changed: [erp-sapp-1si1]
changed: [erp-sapp-311]
changed: [erp-sapp-300]
changed: [erp-sdbx-303]
changed: [erp-sapp-sws02]
changed: [erp-dapp-300]
changed: [erp-qdbx-323]
changed: [erp-sapp-316]
changed: [erp-sapp-315]
changed: [erp-sapp-317]
changed: [erp-sdbx-310]
changed: [erp-sapp-330]
changed: [erp-sapp-331]
changed: [erp-sapp-327]
changed: [erp-sapp-314]
changed: [erp-sdbx-302]
fatal: [erp-sapp-sws01]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sapp-sws01 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_CCctkQ/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_CCctkQ/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-sapp-322]
changed: [erp-sapp-sws03]
changed: [erp-sdbx-316]
changed: [erp-sapp-sws05]
changed: [erp-sdbx-314]
changed: [erp-sapp-324]
changed: [erp-sapp-323]
changed: [erp-sdbx-315]
changed: [erp-sapp-319]
changed: [erp-sdbx-304]
changed: [erp-sdbx-311]
changed: [erp-sapp-sws04]
changed: [erp-sdbx-305]
fatal: [erp-sdbx-1tw2]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sdbx-1tw2 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_h1zK78/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_h1zK78/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-sapp-325]
changed: [erp-dapp-304]
changed: [erp-dapp-311]
changed: [erp-dapp-310]
changed: [erp-dapp-314]
changed: [erp-sdbx-317]
changed: [erp-dapp-312]
changed: [erp-dapp-301]
changed: [erp-dapp-305]
changed: [erp-sdbx-342]
changed: [erp-dapp-325]
changed: [erp-dapp-315]
changed: [erp-dapp-324]
changed: [erp-dapp-316]
changed: [erp-dapp-317]
changed: [erp-sdbx-343]
changed: [erp-sdbx-318]
changed: [erp-sdbx-325]
changed: [erp-dapp-1co1]
changed: [erp-sdbx-322]
changed: [erp-sdbx-320]
changed: [erp-sdbx-345]
changed: [erp-sdbx-344]
changed: [erp-sapp-318]
changed: [erp-sdbx-323]
changed: [erp-sdbx-324]
changed: [erp-sdbx-331]
changed: [erp-dapp-342]
changed: [erp-sdbx-326]
changed: [erp-dapp-331]
changed: [erp-dapp-330]
changed: [erp-dapp-343]
changed: [erp-sdbx-330]
changed: [erp-ddbx-304]
changed: [erp-sdbx-327]
changed: [erp-ddbx-314]
changed: [erp-ddbx-310]
changed: [erp-ddbx-316]
changed: [erp-ddbx-330]
changed: [erp-ddbx-324]
changed: [erp-ddbx-342]
fatal: [erp-tapp-804]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-804 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_Vssc3t/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_Vssc3t/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tapp-810]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-810 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_2LSduF/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_2LSduF/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
